CB|NA|FT|FR|SDT|LOC|PRO|SDR|LON|LAT|BN|CS|NRE|MME|MME2|PTX|PIM|TA|MMA|MMA2|POL|ACU|E|CT|HA|AAL|CON|SER_SIS1|OBS
11|321|1468|1522||COLON|ER||580834|321323|1.75|2|C-0384|ICSI|CTR-210|34|-97.5|102|AMPO|PT-200S|H|284.5|0|20|65|8|A|MXD|
11|322|1522|1468||VILLA ELISA|ER||582400|320954|1.75|2|C-0384|ICSI|CTR-210|34|-97.5|102|AMPO|PT-200S|H|104.5|0|50|42|5.4|A|MXD|
11|323|1466|1520||COLON|ER||580834|321323|1.75|2|C-0384|ICSI|CTR-210|34|-97.5|102|AMPO|PT-200S|H|202.5|0|20|60|8|A|MXD|
11|324|1520|1466||CONCEPCION DEL URUGU|ER||581615|322845|1.75|2|C-0384|ICSI|CTR-210|27|-97.5|102|AMPO|PT-200S|H|22.5|0|15|60|4.4|A|MXD|
11|325|1466|1520||VILLA CLARA|ER||585005|315000|1.75|2|C-0384|ICSI|CTR-210|27|-97.5|102|AMPO|PT-200S|H|258|0|63|59|3.4|A|MXD|
11|326|1520|1466||VILLAGUAY|ER||590127|325203|1.75|2|C-0384|ICSI|CTR-210|27|-97.5|102|AMPO|PT-200|H|78.1|0|50|23|1.6|A|MXD|
11|327|1470|1524||VILLA CLARA|ER||585005|315000|1.75|2|C-0384|ICSI|CTR-210|34|-97.5|102|AMPO|PT-300D|V|132.1|0|63|83|4.1|A|MXD|
11|328|1524|1470||VILLA ELISA|ER||582400|320954|1.75|2|C-0384|ICSI|CTR-210|27|-97.5|103|AMPO|PT-300D|V|312.1|0|50|71|3.5|A|MXD|
11|329|1468|1522||VILLA CLARA|ER||585005|315000|1.75|2|C-0384|ICSI|CTR-210|27|-97.5|102|AMPO|PT-200|H|53.9|0|64|70|3.9|A|MXD|
11|330|1522|1468||SAN SALVADOR|ER||583014|313740|1.75|2|C-0384|ICSI|CTR-210|27|-97.5|102|AMPO|PT-200|H|233.8|0|65|55|3.2|A|MXD|
11|331|1470|1524||LOS CHARRUAS|ER||581100|311030|1.75|2|C-0384|ICSI|CTR-210|34|-97.5|103|AMPO|PT-300|V|211.1|0|63|107|5.7|A|MXD|
11|332|1524|1470||SAN SALVADOR|ER||583014|313740|1.75|2|C-0384|ICSI|CTR-210|27|-97.5|104|AMPO|PT-400|V|31.2|0|65|65|3.7|A|MXD|
11|333|1468|1522||LOS CHARRUAS|ER||581100|311030|1.75|2|C-0384|ICSI|CTR-210|34|-97.5|102|AMPO|PT-200|H|293.1|0|67|107|5.7|A|MXD|
11|334|1522|1468||FEDERAL|ER||584705|305711|1.75|2|C-0384|ICSI|CTR-210|34|-97.5|102|AMPO|PT- 200|H|113.5|0|60|89|4.9|A|MXD|
11|335|1470|1524||SAUCE DE LUNA|ER||591320|311420|1.75|2|C-0384|ICSI|CTR-210|34|-97.5|102|AMPO|PT-200|H|52.8|0|72|77|4.3|A|MXD|
11|336|1524|1470||FEDERAL|ER||584705|305711|1.75|2|C-0384|ICSI|CTR-210|34|-97.5|103|AMPO|PT- 300|H|232.5|0|60|89|4.9|A|MXD|
11|337|1468|1522||SAUCE DE LUNA|ER||591320|311420|1.75|2|C-0384|ICSI|CTR-210|27|-97.5|102|AMPO|PT- 200|V|242.4|0|72|59|3.4|A|MXD|
11|338|1522|1468||BOVRIL|ER||592710|312030|1.75|2|C-0384|ICSI|CTR-210|27|-97.5|102|AMPO|PT-200|V|62.5|0|75|47|2.8|A|MXD|
11|339|1470|1524||HASENKAMP|ER||595015|313038|1.75|2|C-0384|ICSI|CTR-210|27|-97.5|102|AMPO|PT- 200|V|62.9|0|87|88|4.8|A|MXD|
11|340|1524|1470||BOVRIL|ER||592710|312030|1.75|2|C-0384|ICSI|CTR-210|27|-97.5|102|AMPO|PT- 200|V|242.9|0|75|47|2.8|A|MXD|
11|341|1468|1522||HASENKAMP|ER||595015|313038|1.75|2|C-0384|ICSI|CTR-210|34|-97.5|102|AMPO|PT-200|H|240.6|0|87|101|5.4|A|MXD|
11|342|1522|1468||LA PICADA|ER||601822|314403|1.75|2|C-0384|ICSI|CTR-210|34|-97.5|102|AMPO|PT- 200|H|60.9|0|27|76|4.2|A|MXD|
11|343|1470|1524||PARANA|ER||603135|314343|1.75|2|C-0384|ICSI|CTR-210|27|-97.5|102|AMPO|PT-200|H|91.8|0|76|21|2|A|MXD|
11|344|1524|1470||LA PICADA|ER||601822|314403|1.75|2|C-0384|ICSI|CTR-210|27|-97.5|102|AMPO|PT-200|H|271.6|0|27|76|4.2|A|MXD|
11|351|1448|1502|AZK470|LUJAN|BA|AZL83|590637|343403|2|2|C-0316|IATA|RMD-1502|27|-103.5|102|ANDREW|GP6-15|V|353|0|21|51|4|A|MXD|
11|352|1502|1448|AZL83|TORRES|BA|AZK470|590743|342559|2|2|C-0316|IATA|RMD-1502|27|-103.5|102|ANDREW|GP6-15|V|173|0|36|41|3.7|A|MXD|
11|353|1448|1502|AZK72|CAÑUELAS|BA|AZL82|584622|350336|2|2|C-0316|IATA|RMD-1502|27|-101|102|ANDREW|GP6-15|H|236|0|30|40|4.4|A|MXD|
11|354|1502|1448|AZL82|URIBELARREA|BA|AZK72|585328|350730|2|2|C-0316|IATA|RMD-1502|27|-101|102|ANDREW|GP6-15|H|56|0|31|33|4.1|A|MXD|
11|357|1460|1514|AZL219|CALEUFU|LP|AZL220|643331|353545|2|2|C-0316|IATA|RMD-1502|27|-115|102|ANDREW|GP6-15|H|104|0|203|72|6.4|A|MXD|
11|358|1514|1460|AZL220|ARATA|LP|AZL219|642117|353818|2|2|C-0316|IATA|RMD-1502|27|-115|102|ANDREW|GP6-15|H|284|0|213|18|3.4|A|MXD|
11|359|1460|1514|AZK384|CHIVILCOY|BA|AZL238|600115|345349|2|2|C-0316|IATA|RMD-1502|27|-101|102|ANDREW|GP6-15|H|283|0|52|85|6.7|A|MXD|
11|360|1514|1460|AZL238|CORONEL MOM|BA|AZK384|601814|345044|2|2|C-0316|IATA|RMD-1502|27|-101|102|ANDREW|GP6-15|H|103|0|59|36|5.1|A|MXD|
11|361|1462|1516|AZK561|REALICO|LP|AZL221|641440|350220|2|2|C-0316|IATA|RMD-1502|27|-115|102|ANDREW|GP6-15|H|87|0|162|45|4.7|A|MXD|
11|362|1516|1462|AZL221|CORONEL HILARIO LAGO|LP|AZK561|635442|350125|2|2|C-0316|IATA|RMD-1502|27|-115|102|ANDREW|GP6-15|H|267|0|145|54|5.6|A|MXD|
11|367|1458|1512||PABLO PODESTA|BA||583605|343449|1.6|2|C-0380|FACE|DM-2001|27|-95|103||P3|H|116.2|0|15|45|3.5|A|MXD|
11|368|1512|1458||CIUDAD DE BUENOS AIR|CF||582446|343927|1.6|2|C-0380|FACE|DM-2001|27|-95|103||P3|H|296.2|0|5|70|3.6|A|MXD|
11|369|1461|1515||CIUDAD DE BUENOS AIR|CF||582615|343956|2.6|2|C-0448|AWA|RMD-1504|37|-95|102|EASTEL|EAP-2|H|269.5|0|3|54|9.5|A|MXD|
11|370|1515|1461||MERLO|BA||584447|343948|2.6|2|C-0448|AWA|RMD-1504|37|-95|102|EASTEL|EAP-2|H|89.5|0|15|73|8.5|A|MXD|
11|371|1449|1503||ROSARIO|SF||603818|325635|2.6|2|C-0448|AWA|RMD-1504|37|-95|102|EASTEL|EAP-2|H|343|0|20|66|8.7|C|MXD|
11|372|1503|1449||PUERTO GENERAL SAN M|SF||604358|324039|2.6|2|C-0448|AWA|RMD-1504|37|-95|102|EASTEL|EAP-2|H|163|0|24|28|4.9|C|MXD|
11|393|1464|1518|AZK621|TRENQUE LAUQUEN|BA|AZL256|624312|355743|2|2|C-0316|IATA|RMD-1502|27|-115|102|ANDREW|GP6-15|H|57|0|90|39|2.4|A|MXD|
11|394|1518|1464|AZL256|BERUTTI|BA|AZK621|623040|355108|2|2|C-0316|IATA|RMD-1502|27|-115|102|ANDREW|GP6-15|H|237|0|88|18|3.1|A|MXD|
11|401|1470|1524|AZN277|NAVARRO|BA|AZL31|591653|350039|2|2|C-0316|IATA|RMD-1502|27|-117.5|103||P 3M|H|257|0|32|79|5.5|A|MXD|
11|402|1524|1470|AZL31|LAS MARIANAS|BA|AZN277|593046|350312|2|2|C-0316|IATA|RMD-1502|27|-117.5|102||P 2M|H|77|0|39|35|6.6|A|MXD|
11|405|1460|1514|AZL634|VERA|SF|AZK248|601307|292738|2|2|C-0384|ICSI|CTR-210|27|-97.5|103|KRIPER|3m.|H|337.2|0|56|42|3.6|A|MXD|
11|406|1514|1460|AZK248|FORTIN OLMOS|SF|AZK634|602434|290348|2|2|C-0384|ICSI|CTR-210|27|-97.5|103|KRIPER|3m.|H|157.2|0|61|77|5.6|A|MXD|
11|409|1454|1508||SAN JORGE|SF||615307|315338|2|2|C-0384|ICSI|CTR-210|27|-97.5|102|KRIPER|2m.|H|320.1|0|104|28|4.1|A|MXD|
11|410|1508|1454||CRISPI|SF||620213|314421|2|2|C-0384|ICSI|CTR-210|27|-97.5|102|KRIPER|2m.|H|140.2|0|104|23|3.7|A|MXD|
11|419|1458|1512||SAN CARLOS CENTRO|SF||610531|314349|2|2|C-0385|ICSI|CTR-210|27|-97.5|102|KRIPER|2m.|H|350.5|0|40|40|3.9|A|MXD|
11|420|1512|1458||SANTA MARIA|SF||610807|313012|2|2|C-0385|ICSI|CTR-210|27|-97.5|102|KRIPER|2m.|H|170.5|0|48|23|2.6|A|MXD|
11|439|1436|1490|AZL246|RAFAELA|SF|AZL275|612913|311510|2|2|C-0384|ICSI|CTR-210|27|-97.5|102|KRIPER|92|H|161.8|0|99|45|6.1|A|MXD|
11|440|1490|1436|AZL275|AURELIA SUD|SF|AZL246|612520|312516|2|2|C-0384|ICSI|CTR-210|27|-97.5|102|KRIPER|92|H|341.8|0|72|17|3.2|A|MXD|
11|457|1453|1507|AZK348|COLON|BA|AZL335|610430|335236|4|2|C-0318|IATA|RMD-1504|17|-112|102|ANDREW|GP6-15|H|7|0|82|40|4|A|MXD|
11|458|1507|1453|AZL335|COLON|BA|AZK348|610257|334309|4|2|C-0318|IATA|RMD-1504|17|-112|102|ANDREW|GP6-15|H|187|0|88|30|4.2|A|MXD|
11|459|1470|1524|AZK387|DARREGUEIRA|BA|AZL319|631152|374035|2|2|C-0316|IATA|RMD-1502|27|-116.5|102|ANDREW|GP6-15|H|15|0|190|98|6.9|A|MXD|
11|460|1524|1470|AZL319|SAN MIGUEL ARCANGEL|BA|AZK387|630716|372710|2|2|C-0316|IATA|RMD-1502|27|-116.5|102|ANDREW|GP6-15|H|195|0|180|30|3.4|A|MXD|
11|461|1447|1501||SAN MARTIN DE LOS AN|NQ||712106|400929|8|2|C-0384|ICSI|CTR-210|27|-91.5|102|AMPO|PT-200|V|35.4|0|630|15|1.6|A|MXD|
11|462|1501|1447||SAN MARTIN DE LOS AN|NQ||712020|400838|8|2|C-0000|||0|-91.5|102|AMPO|PT-200|V|215.4|0|840|17|0.1|A|MXD|
11|463|1447|1501||SAN MARTIN DE LOS AN|NQ||712020|400838|8|2|C-0000|||0|-91.5|102|AMPO|PT-200|V|91.1|0|840|15|0.1|A|MXD|
11|464|1501|1447||SAN MARTIN DE LOS AN|NQ||711820|400836|8|2|C-0384|ICSI|CTR-210|27|-91.5|102|AMPO|PT-200|V|271.1|0|722|22|1.6|A|MXD|
11|467|1462|1516|AZK517|9 DE JULIO|BA|AZL382|605212|352612|2|2|C-0316|IATA|RMD-1502|27|-115|102|ANDREW|GP6-15|H|91|0|112|25|3.4|A|MXD|
11|468|1516|1462|AZL382|PATRICIOS|BA|AZK517|604308|352627|2|2|C-0316|IATA|RMD-1502|27|-115|102|ANDREW|GP6-15|H|271|0|68|17|3.4|A|MXD|
11|475|1432|1486|AYP779|NEUQUEN|NQ|AYP778|680619|385545|2|2|C-0384|ICSI|CTR-210|27|-97.5|103|AMPO|PT-300|V|123|0|360|35|3.7|A|MXD|
11|476|1486|1432|AYP778|NEUQUEN|NQ|AYP779|680344|385705|2|2|C-0384|ICSI|CTR-210|27|-97.5|103|AMPO|PT-300|V|303|0|270|8|1.4|A|MXD|
11|479|1458|1512|AZK987|ARROYO CABRAL|CD|AZL348|632400|322923|2|2|C-0384|ICSI|CTR-210|27|-95|102||P2|H|224.6|0|217|10|4.4|A|MXD|
11|480|1512|1458|AZL348|LUCA|CD|AZK987|632742|323232|2|2|C-0384|ICSI|CTR-210|27|-95|102||P2|H|44.6|0|221|10|3.6|A|MXD|
11|495|1449|1503||PLAZA HUINCUL|NQ||691020|385517|4|2|C-0384|ICSI|CTR-210/1.5|27|-94.5|102||P2 PT-200-D|V|57|0|600|70|5|A|MXD|
11|496|1503|1449||PLAZA HUINCUL|NQ||685004|384501|4|2|C-0384|ICSI|CTR-210/1.5|27|-94.5|102||P2 PT-200-D|V|237|0|850|60|4.5|A|MXD|
11|497|1469|1523||PLAZA HUINCUL|NQ||685004|384501|4|2|C-0384|ICSI|CTR-210/1.5|27|-94.5|102||P2 PT-200-D|H|16|0|850|60|4.5|A|MXD|
11|498|1523|1469||LOMA DE LA LATA|NQ||684244|382436|4|2|C-0384|ICSI|CTR-210/1.5|27|-94.5|102||P2 PT-200-D|H|196|0|380|60|4.5|A|MXD|
11|501|1442|1496|AZK612|SUNCHALES|SF|AZL405|613344|305642|2|2|C-0000|||27|-97.5|102||P2|H|93.4|0|94|38|3.7|A|MXD|
11|502|1496|1442|AZL405|EUSEBIA|SF|AZK612|615125|305649|2|2|C-0000|||27|-97.5|102||P2|H|273.4|0|100|29|3.7|A|MXD|
11|505|1444|1498|AZK815|SAN JORGE|SF|AZL407|615307|315338|2|2|C-0000|||27|-97.5|102||P2|H|15.4|0|104|50|3.5|A|MXD|
11|506|1498|1444|AZL407|GARIBALDI|SF|AZK815|614823|313902|2|2|C-0000|||27|-97.5|102||P2|H|195.4|0|112|35|4|A|MXD|
11|507|1460|1514|AZL578|SAMPACHO|CD|AZL411|644450|332343|2|2|C-0000|||27|-95|102||P2|H|152.3|0|554|13|5.6|A|MXD|
11|508|1514|1460|AZL411|BULNES|CD|AZL578|644045|333012|2|2|C-0000|||27|-95|102||P2|H|332.3|0|433|10|6.8|A|MXD|
11|509|1466|1520|AZL413|DEL CAMPILLO|CD|AZL412|642930|342252|2|2|C-0000|||27|-95|102||P2|V|98.8|0|225|25|6.2|A|MXD|
11|510|1520|1466|AZL412|MATTALDI|CD|AZL413|644936|342852|2|2|C-0000|||27|-95|102||P2|V|278.2|0|177|48|7.6|A|MXD|
11|511|1470|1524|AZL413|DEL CAMPILLO|CD|AZL414|642930|342252|2|2|C-0000|||27|-95|103||P3|V|276.2|0|225|69|9|A|MXD|
11|512|1524|1470|AZL414|VILLA VALERIA|CD|AZL413|645510|342030|2|2|C-0000|||27|-95|103||P3|V|96.3|0|293|42|6.9|A|MXD|
11|513|1458|1512||SAN ANTONIO DE ARECO|BA||592833|341500|1.6|2|C-0380|FACE|DM-2001|27|-98|102||P2|H|16.2|0|32|45|4.5|A|MXD|
11|514|1512|1458||VILLA LIA|BA||592553|340724|1.6|2|C-0380|FACE|DM-2001|27|-98|102||P2|H|196.2|0|37|24|2.8|A|MXD|
11|515|1434|1488|AZX529|OLAVARRIA|BA|AZX530|601443|365411|1.3|2|C-0000|||37|-98|102|EASTEL|EAP 2m|H|110.5|0|165|24|2|A|MXD|
11|516|1488|1434|AZX530|SIERRAS BAYAS|BA|AZX529|600833|365602|1.3|2|C-0000|||37|-98|102|EASTEL|EAP 2m|H|290.5|0|290|30|2.2|A|MXD|
11|517|1502|1448|AZX530|SIERRAS BAYAS|BA|AZX531|600833|365602|1.3|2|C-0000|||37|-98|102|EASTEL|EAP 2m|H|120|0|290|30|2.2|A|MXD|
11|518|1448|1502|AZX531|ESTACION LAZZARINO|BA|AZX530|594914|370503|1.3|2|C-0000|||37|-98|102|EASTEL|EAP 2m|H|300|0|375|42|2.8|A|MXD|
11|519|1462|1516|AZX531|ESTACION LAZZARINO|BA|AZX532|594914|370503|1.3|2|C-0000|||37|-98|104|EASTEL|EAP 4m|H|150|0|375|42|2.8|A|MXD|
11|520|1516|1462|AZX532|BARKER|BA|AZX531|592900|373313|1.3|2|C-0000|||37|-98|104|EASTEL|EAP 4m|H|330|0|230|90|5.5|A|MXD|
11|521|1446|1500|AZK507|MOISES VILLE|SF|AZL441|612814|304228|2|2|C-0000|||33|-97|102||P2|H|268.5|0|83|40|3.4|A|MXD|
